name,type,aar
Naive_723,naive_real,0.9139784946236559
Naive_724,naive_real,0.956989247311828
Naive_725,naive_real,0.956989247311828
Naive_726,naive_real,0.946236559139785
Naive_727,naive_real,0.978494623655914
Naive_728,naive_real,0.946236559139785
Naive_729,naive_real,0.9247311827956989
Naive_730,naive_real,0.946236559139785
Naive_731,naive_real,0.967741935483871
Naive_732,naive_real,0.946236559139785
Naive_733,naive_real,0.946236559139785
Naive_734,naive_real,0.9247311827956989
Naive_735,naive_real,0.946236559139785
Naive_736,naive_real,0.967741935483871
Naive_737,naive_real,0.9247311827956989
Naive_738,naive_real,0.967741935483871
Naive_739,naive_real,0.978494623655914
Naive_740,naive_real,0.946236559139785
Naive_741,naive_real,0.9354838709677419
Naive_742,naive_real,0.956989247311828
Naive_743,naive_real,0.967741935483871
Naive_744,naive_real,0.9247311827956989
Naive_745,naive_real,0.978494623655914
Naive_746,naive_real,1.0
Naive_747,naive_real,0.9247311827956989
Naive_748,naive_real,0.967741935483871
Naive_749,naive_real,0.9247311827956989
Naive_750,naive_real,0.9139784946236559
Naive_751,naive_real,0.946236559139785
Naive_752,naive_real,0.946236559139785
Naive_753,naive_real,0.9139784946236559
Naive_754,naive_real,0.989247311827957
Naive_755,naive_real,0.956989247311828
Naive_756,naive_real,0.978494623655914
Naive_757,naive_real,0.956989247311828
Naive_758,naive_real,0.9139784946236559
Naive_759,naive_real,0.956989247311828
Naive_760,naive_real,0.978494623655914
Naive_761,naive_real,0.967741935483871
Naive_762,naive_real,0.8924731182795699
Naive_763,naive_real,0.9354838709677419
Naive_764,naive_real,0.9032258064516129
Naive_765,naive_real,0.967741935483871
Naive_766,naive_real,0.9354838709677419
Naive_767,naive_real,0.9354838709677419
Naive_768,naive_real,0.956989247311828
Naive_769,naive_real,0.9354838709677419
Naive_770,naive_real,0.967741935483871
Naive_771,naive_real,0.946236559139785
Naive_772,naive_real,0.946236559139785
Naive_773,naive_real,0.9354838709677419
Naive_774,naive_real,0.9354838709677419
Naive_775,naive_real,0.9139784946236559
Naive_776,naive_real,0.956989247311828
Naive_777,naive_real,0.946236559139785
Naive_778,naive_real,0.956989247311828
Naive_779,naive_real,0.956989247311828
Naive_780,naive_real,0.946236559139785
Naive_781,naive_real,0.946236559139785
Naive_782,naive_real,0.956989247311828
Naive_783,naive_real,0.989247311827957
Naive_784,naive_real,0.956989247311828
Naive_785,naive_real,0.956989247311828
Naive_786,naive_real,1.0
Naive_787,naive_real,0.956989247311828
Naive_788,naive_real,0.978494623655914
Naive_789,naive_real,0.946236559139785
Naive_790,naive_real,0.956989247311828
Naive_791,naive_real,0.946236559139785
Naive_792,naive_real,0.967741935483871
Naive_793,naive_real,0.967741935483871
Naive_794,naive_real,0.956989247311828
Naive_795,naive_real,0.967741935483871
Naive_796,naive_real,0.956989247311828
Naive_797,naive_real,0.956989247311828
Naive_798,naive_real,0.989247311827957
Naive_799,naive_real,0.967741935483871
Naive_800,naive_real,0.956989247311828
Naive_801,naive_real,0.9247311827956989
Naive_802,naive_real,0.9247311827956989
Naive_803,naive_real,0.967741935483871
Naive_804,naive_real,0.946236559139785
Naive_805,naive_real,0.946236559139785
Naive_806,naive_real,0.9354838709677419
Naive_807,naive_real,0.946236559139785
Naive_808,naive_real,0.9139784946236559
Naive_809,naive_real,0.978494623655914
Naive_810,naive_real,0.9354838709677419
Naive_811,naive_real,0.956989247311828
Naive_812,naive_real,0.946236559139785
Naive_813,naive_real,0.9354838709677419
Naive_814,naive_real,0.9139784946236559
Naive_815,naive_real,0.9247311827956989
Naive_816,naive_real,0.956989247311828
Naive_817,naive_real,0.946236559139785
Naive_818,naive_real,0.9139784946236559
Naive_819,naive_real,0.9247311827956989
Naive_820,naive_real,0.9032258064516129
Naive_821,naive_real,0.956989247311828
Naive_822,naive_real,0.946236559139785
Naive_823,naive_real,0.956989247311828
Naive_824,naive_real,0.9032258064516129
Naive_825,naive_real,0.956989247311828
Naive_826,naive_real,0.956989247311828
Naive_827,naive_real,0.956989247311828
Naive_828,naive_real,0.9354838709677419
Naive_829,naive_real,0.956989247311828
Naive_830,naive_real,0.956989247311828
Naive_831,naive_real,0.9247311827956989
Naive_832,naive_real,0.956989247311828
Naive_833,naive_real,0.946236559139785
Naive_834,naive_real,0.967741935483871
Naive_835,naive_real,0.967741935483871
Naive_836,naive_real,0.956989247311828
Naive_837,naive_real,0.946236559139785
Naive_838,naive_real,0.946236559139785
Naive_839,naive_real,0.956989247311828
Naive_840,naive_real,0.946236559139785
Naive_841,naive_real,0.967741935483871
Naive_842,naive_real,0.9354838709677419
Naive_843,naive_real,0.946236559139785
Naive_844,naive_real,0.967741935483871
Naive_845,naive_real,0.9032258064516129
Naive_846,naive_real,0.9354838709677419
Naive_847,naive_real,0.9354838709677419
Naive_848,naive_real,0.956989247311828
Naive_849,naive_real,0.9354838709677419
Naive_850,naive_real,0.9247311827956989
Naive_851,naive_real,0.946236559139785
Naive_852,naive_real,0.946236559139785
Naive_853,naive_real,0.9247311827956989
Naive_854,naive_real,0.956989247311828
Naive_855,naive_real,0.9354838709677419
Naive_856,naive_real,0.946236559139785
Naive_857,naive_real,0.967741935483871
Naive_858,naive_real,0.978494623655914
Naive_859,naive_real,0.978494623655914
Naive_860,naive_real,0.978494623655914
Naive_861,naive_real,0.946236559139785
Naive_862,naive_real,0.967741935483871
Naive_863,naive_real,0.946236559139785
Naive_864,naive_real,0.9247311827956989
Naive_865,naive_real,0.9139784946236559
Naive_866,naive_real,0.9354838709677419
Naive_867,naive_real,0.9247311827956989
Naive_868,naive_real,0.9354838709677419
Naive_869,naive_real,0.9247311827956989
Naive_870,naive_real,0.967741935483871
Naive_871,naive_real,0.967741935483871
Naive_872,naive_real,1.0
Naive_873,naive_real,0.967741935483871
Naive_874,naive_real,0.9247311827956989
Naive_875,naive_real,0.967741935483871
Naive_876,naive_real,0.967741935483871
Naive_877,naive_real,0.967741935483871
Naive_878,naive_real,0.9354838709677419
Naive_879,naive_real,0.967741935483871
Naive_880,naive_real,0.946236559139785
Naive_881,naive_real,1.0
Naive_882,naive_real,0.9354838709677419
Naive_883,naive_real,0.9354838709677419
Naive_884,naive_real,0.956989247311828
Naive_885,naive_real,0.9354838709677419
Naive_886,naive_real,0.956989247311828
Naive_887,naive_real,0.946236559139785
Naive_888,naive_real,0.956989247311828
Naive_889,naive_real,0.946236559139785
Naive_890,naive_real,0.978494623655914
Naive_891,naive_real,0.9139784946236559
Naive_892,naive_real,0.9032258064516129
Naive_893,naive_real,0.9247311827956989
Naive_894,naive_real,0.9354838709677419
Naive_895,naive_real,0.946236559139785
Naive_896,naive_real,0.978494623655914
Naive_897,naive_real,0.9354838709677419
Naive_898,naive_real,0.967741935483871
Naive_899,naive_real,0.989247311827957
Naive_900,naive_real,0.956989247311828
Naive_901,naive_real,0.9354838709677419
Naive_902,naive_real,0.946236559139785
Naive_903,naive_real,0.946236559139785
Naive_904,naive_real,0.946236559139785
Naive_905,naive_real,0.978494623655914
Naive_906,naive_real,0.9354838709677419
Naive_907,naive_real,0.9247311827956989
Naive_908,naive_real,0.8817204301075269
Naive_909,naive_real,0.9032258064516129
Naive_910,naive_real,0.946236559139785
Naive_911,naive_real,0.956989247311828
Naive_912,naive_real,0.967741935483871
Naive_913,naive_real,0.956989247311828
Naive_914,naive_real,0.956989247311828
Naive_915,naive_real,0.9032258064516129
Naive_916,naive_real,0.946236559139785
Naive_917,naive_real,0.967741935483871
Naive_918,naive_real,0.956989247311828
Naive_919,naive_real,0.967741935483871
Naive_920,naive_real,1.0
Naive_921,naive_real,0.956989247311828
Naive_922,naive_real,0.9139784946236559
Naive_923,naive_real,0.946236559139785
Naive_924,naive_real,0.956989247311828
Naive_925,naive_real,0.967741935483871
Naive_926,naive_real,0.956989247311828
Naive_927,naive_real,0.9032258064516129
Naive_928,naive_real,0.9354838709677419
Naive_929,naive_real,0.967741935483871
Naive_930,naive_real,0.967741935483871
Naive_931,naive_real,0.946236559139785
Naive_932,naive_real,0.978494623655914
Naive_933,naive_real,0.956989247311828
Naive_934,naive_real,0.956989247311828
Naive_935,naive_real,0.9032258064516129
Naive_936,naive_real,0.9247311827956989
Naive_937,naive_real,0.956989247311828
Naive_938,naive_real,0.978494623655914
Naive_939,naive_real,0.9032258064516129
Naive_940,naive_real,0.9354838709677419
Naive_941,naive_real,0.989247311827957
Naive_942,naive_real,0.946236559139785
Naive_943,naive_real,0.9354838709677419
Naive_944,naive_real,0.967741935483871
Naive_945,naive_real,0.956989247311828
Naive_946,naive_real,0.956989247311828
Naive_947,naive_real,0.9354838709677419
Naive_948,naive_real,0.956989247311828
Naive_949,naive_real,0.956989247311828
Naive_950,naive_real,0.9354838709677419
Naive_951,naive_real,0.967741935483871
Naive_952,naive_real,0.946236559139785
Naive_953,naive_real,0.9247311827956989
Naive_954,naive_real,0.9354838709677419
Naive_955,naive_real,0.967741935483871
Naive_956,naive_real,0.9247311827956989
Naive_957,naive_real,0.967741935483871
Naive_958,naive_real,0.956989247311828
Naive_959,naive_real,0.978494623655914
Naive_960,naive_real,0.956989247311828
Naive_961,naive_real,0.9354838709677419
Naive_962,naive_real,0.946236559139785
Naive_963,naive_real,0.946236559139785
Naive_964,naive_real,0.956989247311828
Naive_965,naive_real,0.946236559139785
Naive_966,naive_real,0.946236559139785
Naive_967,naive_real,0.946236559139785
Naive_968,naive_real,0.946236559139785
Naive_969,naive_real,0.9139784946236559
Naive_970,naive_real,0.946236559139785
Naive_971,naive_real,0.956989247311828
Naive_972,naive_real,0.967741935483871
Naive_973,naive_real,0.967741935483871
Naive_974,naive_real,0.9354838709677419
Naive_975,naive_real,0.956989247311828
Naive_976,naive_real,0.8924731182795699
Naive_977,naive_real,0.9354838709677419
Naive_978,naive_real,0.989247311827957
Naive_979,naive_real,0.946236559139785
Naive_980,naive_real,0.9247311827956989
Naive_981,naive_real,0.8602150537634409
Naive_982,naive_real,0.967741935483871
Naive_983,naive_real,0.956989247311828
Naive_984,naive_real,0.978494623655914
Naive_985,naive_real,0.978494623655914
Naive_986,naive_real,0.967741935483871
Naive_987,naive_real,0.9247311827956989
Naive_988,naive_real,0.9139784946236559
Naive_989,naive_real,0.9247311827956989
Naive_990,naive_real,0.956989247311828
Naive_991,naive_real,0.989247311827957
Naive_992,naive_real,0.956989247311828
Naive_993,naive_real,0.978494623655914
Naive_994,naive_real,0.978494623655914
Naive_995,naive_real,0.956989247311828
Naive_996,naive_real,0.8817204301075269
Naive_997,naive_real,0.9247311827956989
Naive_998,naive_real,0.978494623655914
Naive_999,naive_real,0.946236559139785
Naive_1000,naive_real,0.9247311827956989
Naive_1001,naive_real,0.946236559139785
Naive_1002,naive_real,0.989247311827957
Naive_1003,naive_real,0.9354838709677419
Naive_1004,naive_real,0.9247311827956989
Naive_1005,naive_real,0.978494623655914
Naive_1006,naive_real,0.956989247311828
Naive_1007,naive_real,0.956989247311828
Naive_1008,naive_real,0.956989247311828
Naive_1009,naive_real,0.978494623655914
Naive_1010,naive_real,0.967741935483871
Naive_1011,naive_real,0.967741935483871
Naive_1012,naive_real,0.967741935483871
Naive_1013,naive_real,0.967741935483871
Naive_1014,naive_real,0.946236559139785
Naive_1015,naive_real,0.946236559139785
Naive_1016,naive_real,0.9032258064516129
Naive_1017,naive_real,0.9354838709677419
Naive_1018,naive_real,0.956989247311828
Naive_1019,naive_real,0.8924731182795699
Naive_1020,naive_real,0.967741935483871
Naive_1021,naive_real,0.967741935483871
Naive_1022,naive_real,0.967741935483871
Naive_1023,naive_real,0.9354838709677419
Naive_1024,naive_real,0.9354838709677419
Naive_1025,naive_real,0.9354838709677419
Naive_1026,naive_real,0.9247311827956989
Naive_1027,naive_real,0.946236559139785
Naive_1028,naive_real,0.946236559139785
Naive_1029,naive_real,0.9247311827956989
Naive_1030,naive_real,0.956989247311828
Naive_1031,naive_real,0.9247311827956989
Naive_1032,naive_real,0.956989247311828
Naive_1033,naive_real,0.956989247311828
Naive_1034,naive_real,0.978494623655914
Naive_1035,naive_real,0.956989247311828
Naive_1036,naive_real,0.9247311827956989
Naive_1037,naive_real,0.9354838709677419
Naive_1038,naive_real,0.946236559139785
Naive_1039,naive_real,0.946236559139785
Naive_1040,naive_real,0.9139784946236559
Naive_1041,naive_real,0.989247311827957
Naive_1042,naive_real,0.967741935483871
Naive_1043,naive_real,0.9354838709677419
Naive_1044,naive_real,0.946236559139785
Naive_1045,naive_real,0.9354838709677419
Naive_1046,naive_real,0.9139784946236559
Naive_1047,naive_real,0.956989247311828
Naive_1048,naive_real,0.978494623655914
Naive_1049,naive_real,0.9354838709677419
Naive_1050,naive_real,0.967741935483871
Naive_1051,naive_real,0.956989247311828
Naive_1052,naive_real,0.978494623655914
Naive_1053,naive_real,0.9032258064516129
Naive_1054,naive_real,0.9139784946236559
Naive_1055,naive_real,0.946236559139785
Naive_1056,naive_real,0.989247311827957
Naive_1057,naive_real,0.956989247311828
Naive_1058,naive_real,0.967741935483871
Naive_1059,naive_real,0.956989247311828
Naive_1060,naive_real,0.946236559139785
Naive_1061,naive_real,0.978494623655914
Naive_1062,naive_real,0.967741935483871
Naive_1063,naive_real,0.946236559139785
Naive_1064,naive_real,0.967741935483871
Naive_1065,naive_real,0.956989247311828
Naive_1066,naive_real,0.967741935483871
Naive_1067,naive_real,0.956989247311828
Naive_1068,naive_real,0.9247311827956989
Naive_1069,naive_real,0.978494623655914
Naive_1070,naive_real,0.9354838709677419
Naive_1071,naive_real,0.967741935483871
Naive_1072,naive_real,0.9354838709677419
Naive_1073,naive_real,0.989247311827957
Naive_1074,naive_real,0.946236559139785
Naive_1075,naive_real,0.956989247311828
Naive_1076,naive_real,0.967741935483871
Naive_1077,naive_real,0.946236559139785
Naive_1078,naive_real,0.956989247311828
Naive_1079,naive_real,0.946236559139785
Naive_1080,naive_real,0.989247311827957
Naive_1081,naive_real,0.956989247311828
Naive_1082,naive_real,0.978494623655914
Naive_1083,naive_real,0.946236559139785
Naive_1084,naive_real,0.9354838709677419
Naive_1085,naive_real,0.9139784946236559
Naive_1086,naive_real,0.956989247311828
Naive_1087,naive_real,0.9354838709677419
Naive_1088,naive_real,0.956989247311828
Naive_1089,naive_real,0.9354838709677419
Naive_1090,naive_real,0.946236559139785
Naive_1091,naive_real,0.967741935483871
Naive_1092,naive_real,0.9247311827956989
Naive_1093,naive_real,0.9247311827956989
Naive_1094,naive_real,0.9354838709677419
Naive_1095,naive_real,0.9032258064516129
Naive_1096,naive_real,0.9354838709677419
Naive_1097,naive_real,0.9354838709677419
Naive_1098,naive_real,0.946236559139785
Naive_1099,naive_real,0.956989247311828
Naive_1100,naive_real,0.9032258064516129
Naive_1101,naive_real,0.956989247311828
Naive_1102,naive_real,0.9354838709677419
Naive_1103,naive_real,0.978494623655914
Naive_1104,naive_real,0.989247311827957
Naive_1105,naive_real,0.978494623655914
Naive_1106,naive_real,0.956989247311828
Naive_1107,naive_real,0.956989247311828
Naive_1108,naive_real,0.9247311827956989
Naive_1109,naive_real,0.9354838709677419
Naive_1110,naive_real,0.967741935483871
Naive_1111,naive_real,0.9354838709677419
Naive_1112,naive_real,0.9139784946236559
Naive_1113,naive_real,0.9354838709677419
Naive_1114,naive_real,0.946236559139785
Naive_1115,naive_real,0.9139784946236559
Naive_1116,naive_real,0.956989247311828
Naive_1117,naive_real,0.967741935483871
Naive_1118,naive_real,0.967741935483871
