name,type,perplexity
SEQ_821,naive_real,12462.744
SEQ_822,naive_real,12510.485
SEQ_823,naive_real,12247.923
SEQ_824,naive_real,10513.075
SEQ_825,naive_real,12529.696
SEQ_826,naive_real,12584.269
SEQ_827,naive_real,13012.494
SEQ_828,naive_real,12315.6455
SEQ_829,naive_real,11814.859
SEQ_830,naive_real,12750.6875
SEQ_831,naive_real,11339.832
SEQ_832,naive_real,12610.541
SEQ_833,naive_real,12390.702
SEQ_834,naive_real,12616.833
SEQ_835,naive_real,12696.473
SEQ_836,naive_real,12573.063
SEQ_837,naive_real,12364.827
SEQ_838,naive_real,12309.634
SEQ_839,naive_real,12941.408
SEQ_840,naive_real,12118.086
SEQ_841,naive_real,12273.951
SEQ_842,naive_real,11906.956
SEQ_843,naive_real,11488.94
SEQ_844,naive_real,11928.495
SEQ_845,naive_real,12188.393
SEQ_846,naive_real,11304.513
SEQ_847,naive_real,11797.16
SEQ_848,naive_real,12302.077
SEQ_849,naive_real,10982.644
SEQ_850,naive_real,11904.731
SEQ_851,naive_real,12217.731
SEQ_852,naive_real,12177.39
SEQ_853,naive_real,10993.6875
SEQ_854,naive_real,13111.201
SEQ_855,naive_real,11588.351
SEQ_856,naive_real,11845.92
SEQ_857,naive_real,12479.158
SEQ_858,naive_real,12401.212
SEQ_859,naive_real,12332.936
SEQ_860,naive_real,12797.321
SEQ_861,naive_real,12589.356
SEQ_862,naive_real,12614.367
SEQ_863,naive_real,11299.899
SEQ_864,naive_real,11359.196
SEQ_865,naive_real,11252.035
SEQ_866,naive_real,11895.46
SEQ_867,naive_real,12499.979
SEQ_868,naive_real,9604.305
SEQ_869,naive_real,11628.038
SEQ_870,naive_real,12647.517
SEQ_871,naive_real,12011.233
SEQ_872,naive_real,12561.078
SEQ_873,naive_real,11828.062
SEQ_874,naive_real,12239.037
SEQ_875,naive_real,12726.161
SEQ_876,naive_real,12335.029
SEQ_877,naive_real,12164.761
SEQ_878,naive_real,10859.559
SEQ_879,naive_real,11845.254
SEQ_880,naive_real,11750.81
SEQ_881,naive_real,12561.078
SEQ_882,naive_real,11578.021
SEQ_883,naive_real,11108.321
SEQ_884,naive_real,12305.175
SEQ_885,naive_real,12108.671
SEQ_886,naive_real,11196.673
SEQ_887,naive_real,12129.915
SEQ_888,naive_real,11364.397
SEQ_889,naive_real,12430.008
SEQ_890,naive_real,12402.501
SEQ_891,naive_real,9636.132
SEQ_892,naive_real,10490.561
SEQ_893,naive_real,10896.916
SEQ_894,naive_real,12575.45
SEQ_895,naive_real,11761.807
SEQ_896,naive_real,11851.445
SEQ_897,naive_real,11760.114
SEQ_898,naive_real,12194.484
SEQ_899,naive_real,12964.408
SEQ_900,naive_real,12170.889
SEQ_901,naive_real,10380.037
SEQ_902,naive_real,12845.143
SEQ_903,naive_real,11677.257
SEQ_904,naive_real,10790.401
SEQ_905,naive_real,11796.148
SEQ_906,naive_real,11373.688
SEQ_907,naive_real,9879.314
SEQ_908,naive_real,5615.6367
SEQ_909,naive_real,11058.727
SEQ_910,naive_real,10947.612
SEQ_911,naive_real,11184.763
SEQ_912,naive_real,12562.852
SEQ_913,naive_real,10929.669
SEQ_914,naive_real,11932.443
SEQ_915,naive_real,11185.37
SEQ_916,naive_real,11630.301
SEQ_917,naive_real,12457.79
SEQ_918,naive_real,11533.775
SEQ_919,naive_real,12385.587
SEQ_920,naive_real,12561.078
SEQ_921,naive_real,11367.898
SEQ_922,naive_real,11165.92
SEQ_923,naive_real,7650.533
SEQ_924,naive_real,11678.639
SEQ_925,naive_real,11176.382
SEQ_926,naive_real,12908.656
SEQ_927,naive_real,9518.556
SEQ_928,naive_real,10568.3125
SEQ_929,naive_real,10988.625
SEQ_930,naive_real,12783.439
SEQ_931,naive_real,12217.5205
SEQ_932,naive_real,12549.117
SEQ_933,naive_real,12727.156
SEQ_934,naive_real,11384.117
SEQ_935,naive_real,11651.715
SEQ_936,naive_real,10854.174
SEQ_937,naive_real,12816.387
SEQ_938,naive_real,12314.625
SEQ_939,naive_real,9791.612
SEQ_940,naive_real,11254.321
SEQ_941,naive_real,11886.241
SEQ_942,naive_real,11776.442
SEQ_943,naive_real,12042.982
SEQ_944,naive_real,11192.498
SEQ_945,naive_real,11284.597
SEQ_946,naive_real,10975.314
SEQ_947,naive_real,13053.348
SEQ_948,naive_real,11503.007
SEQ_949,naive_real,12090.635
SEQ_950,naive_real,12042.982
SEQ_951,naive_real,12683.875
SEQ_952,naive_real,11548.446
SEQ_953,naive_real,11847.772
SEQ_954,naive_real,11044.498
SEQ_955,naive_real,11798.669
SEQ_956,naive_real,10977.1045
SEQ_957,naive_real,12922.144
SEQ_958,naive_real,11714.064
SEQ_959,naive_real,12449.582
SEQ_960,naive_real,11697.431
SEQ_961,naive_real,10874.129
SEQ_962,naive_real,12611.577
SEQ_963,naive_real,11670.222
SEQ_964,naive_real,12300.869
SEQ_965,naive_real,11881.752
SEQ_966,naive_real,12774.945
SEQ_967,naive_real,10511.923
SEQ_968,naive_real,11850.699
SEQ_969,naive_real,11454.589
SEQ_970,naive_real,12025.812
SEQ_971,naive_real,12139.219
SEQ_972,naive_real,12043.119
SEQ_973,naive_real,12268.358
SEQ_974,naive_real,11867.947
SEQ_975,naive_real,12448.17
SEQ_976,naive_real,11927.106
SEQ_977,naive_real,12855.485
SEQ_978,naive_real,12485.276
SEQ_979,naive_real,11841.323
SEQ_980,naive_real,12080.032
SEQ_981,naive_real,9455.937
SEQ_982,naive_real,12742.361
SEQ_983,naive_real,12087.949
SEQ_984,naive_real,12113.707
SEQ_985,naive_real,12631.773
SEQ_986,naive_real,12574.669
SEQ_987,naive_real,10653.691
SEQ_988,naive_real,12404.228
SEQ_989,naive_real,11691.999
SEQ_990,naive_real,12727.508
SEQ_991,naive_real,11886.241
SEQ_992,naive_real,12128.827
SEQ_993,naive_real,12035.496
SEQ_994,naive_real,12058.543
SEQ_995,naive_real,11119.905
SEQ_996,naive_real,4193.334
SEQ_997,naive_real,10563.627
SEQ_998,naive_real,12129.209
SEQ_999,naive_real,10212.222
SEQ_1000,naive_real,12117.879
SEQ_1001,naive_real,12155.959
SEQ_1002,naive_real,11886.241
SEQ_1003,naive_real,11754.899
SEQ_1004,naive_real,10380.007
SEQ_1005,naive_real,12495.364
SEQ_1006,naive_real,11871.523
SEQ_1007,naive_real,12638.244
SEQ_1008,naive_real,11863.264
SEQ_1009,naive_real,12229.797
SEQ_1010,naive_real,12455.651
SEQ_1011,naive_real,12715.121
SEQ_1012,naive_real,12371.351
SEQ_1013,naive_real,12260.183
SEQ_1014,naive_real,10659.839
SEQ_1015,naive_real,11461.374
SEQ_1016,naive_real,11205.987
SEQ_1017,naive_real,11508.417
SEQ_1018,naive_real,12305.175
SEQ_1019,naive_real,11152.765
SEQ_1020,naive_real,12165.573
SEQ_1021,naive_real,11954.3
SEQ_1022,naive_real,12587.243
SEQ_1023,naive_real,12223.71
SEQ_1024,naive_real,11711.182
SEQ_1025,naive_real,11618.749
SEQ_1026,naive_real,11929.325
SEQ_1027,naive_real,12164.297
SEQ_1028,naive_real,12028.003
SEQ_1029,naive_real,9629.646
SEQ_1030,naive_real,12494.472
SEQ_1031,naive_real,11423.083
SEQ_1032,naive_real,12000.1045
SEQ_1033,naive_real,11516.65
SEQ_1034,naive_real,12522.444
SEQ_1035,naive_real,12300.869
SEQ_1036,naive_real,12178.447
SEQ_1037,naive_real,12235.922
SEQ_1038,naive_real,12301.407
SEQ_1039,naive_real,12463.196
SEQ_1040,naive_real,10920.584
SEQ_1041,naive_real,12176.298
SEQ_1042,naive_real,12321.872
SEQ_1043,naive_real,10797.8955
SEQ_1044,naive_real,12152.726
SEQ_1045,naive_real,11053.865
SEQ_1046,naive_real,11359.25
SEQ_1047,naive_real,12368.578
SEQ_1048,naive_real,12736.433
SEQ_1049,naive_real,11275.335
SEQ_1050,naive_real,12768.466
SEQ_1051,naive_real,12142.704
SEQ_1052,naive_real,12113.707
SEQ_1053,naive_real,11534.578
SEQ_1054,naive_real,10318.765
SEQ_1055,naive_real,12036.839
SEQ_1056,naive_real,12449.451
SEQ_1057,naive_real,11774.884
SEQ_1058,naive_real,11886.307
SEQ_1059,naive_real,12607.392
SEQ_1060,naive_real,12481.634
SEQ_1061,naive_real,11861.135
SEQ_1062,naive_real,12425.623
SEQ_1063,naive_real,12778.479
SEQ_1064,naive_real,12450.533
SEQ_1065,naive_real,12779.819
SEQ_1066,naive_real,12952.198
SEQ_1067,naive_real,11533.775
SEQ_1068,naive_real,10781.791
SEQ_1069,naive_real,12660.526
SEQ_1070,naive_real,12782.489
SEQ_1071,naive_real,12616.833
SEQ_1072,naive_real,11929.86
SEQ_1073,naive_real,11886.241
SEQ_1074,naive_real,12007.121
SEQ_1075,naive_real,12053.242
SEQ_1076,naive_real,12729.645
SEQ_1077,naive_real,12708.332
SEQ_1078,naive_real,12067.286
SEQ_1079,naive_real,11905.196
SEQ_1080,naive_real,12708.538
SEQ_1081,naive_real,12221.11
SEQ_1082,naive_real,12343.161
SEQ_1083,naive_real,10292.631
SEQ_1084,naive_real,11859.62
SEQ_1085,naive_real,11425.677
SEQ_1086,naive_real,13079.567
SEQ_1087,naive_real,12253.741
SEQ_1088,naive_real,12773.741
SEQ_1089,naive_real,11287.848
SEQ_1090,naive_real,12653.802
SEQ_1091,naive_real,12255.3545
SEQ_1092,naive_real,12283.647
SEQ_1093,naive_real,12384.466
SEQ_1094,naive_real,11691.877
SEQ_1095,naive_real,9783.931
SEQ_1096,naive_real,12209.123
SEQ_1097,naive_real,11174.324
SEQ_1098,naive_real,12364.226
SEQ_1099,naive_real,12524.523
SEQ_1100,naive_real,12072.88
SEQ_1101,naive_real,10635.043
SEQ_1102,naive_real,11857.358
SEQ_1103,naive_real,11713.271
SEQ_1104,naive_real,12479.824
SEQ_1105,naive_real,12575.75
SEQ_1106,naive_real,12544.988
SEQ_1107,naive_real,11732.758
SEQ_1108,naive_real,11284.607
SEQ_1109,naive_real,11114.159
SEQ_1110,naive_real,12478.217
SEQ_1111,naive_real,11768.528
SEQ_1112,naive_real,10157.13
SEQ_1113,naive_real,10565.543
SEQ_1114,naive_real,11929.12
SEQ_1115,naive_real,11161.427
SEQ_1116,naive_real,11984.14
SEQ_1117,naive_real,12076.829
SEQ_1118,naive_real,12194.484
SEQ_1119,naive_real,10981.879
SEQ_1120,naive_real,12509.101
SEQ_1121,naive_real,11946.312
SEQ_1122,naive_real,12293.843
SEQ_1123,naive_real,12673.366
SEQ_1124,naive_real,12042.982
SEQ_1125,naive_real,11219.321
SEQ_1126,naive_real,11844.315
SEQ_1127,naive_real,12415.97
SEQ_1128,naive_real,10799.811
SEQ_1129,naive_real,12403.613
SEQ_1130,naive_real,12466.299
SEQ_1131,naive_real,11510.688
SEQ_1132,naive_real,11348.39
SEQ_1133,naive_real,11390.622
SEQ_1134,naive_real,10942.445
SEQ_1135,naive_real,10396.126
SEQ_1136,naive_real,12191.474
SEQ_1137,naive_real,11215.889
SEQ_1138,naive_real,12331.418
SEQ_1139,naive_real,12193.74
SEQ_1140,naive_real,10702.551
SEQ_1141,naive_real,11340.471
SEQ_1142,naive_real,12549.477
SEQ_1143,naive_real,12564.996
SEQ_1144,naive_real,12042.982
SEQ_1145,naive_real,10050.684
SEQ_1146,naive_real,12607.367
SEQ_1147,naive_real,11713.271
SEQ_1148,naive_real,12203.698
SEQ_1149,naive_real,12413.458
SEQ_1150,naive_real,11056.385
SEQ_1151,naive_real,13033.061
SEQ_1152,naive_real,12144.406
SEQ_1153,naive_real,5396.634
SEQ_1154,naive_real,11334.394
SEQ_1155,naive_real,11993.365
SEQ_1156,naive_real,12654.008
SEQ_1157,naive_real,12445.108
SEQ_1158,naive_real,12846.71
SEQ_1159,naive_real,11878.421
SEQ_1160,naive_real,12039.778
SEQ_1161,naive_real,9428.535
SEQ_1162,naive_real,12881.97
SEQ_1163,naive_real,11312.181
SEQ_1164,naive_real,12479.824
SEQ_1165,naive_real,12819.431
SEQ_1166,naive_real,12155.588
SEQ_1167,naive_real,11356.086
SEQ_1168,naive_real,12575.354
SEQ_1169,naive_real,11937.475
SEQ_1170,naive_real,12560.347
SEQ_1171,naive_real,11707.531
SEQ_1172,naive_real,12656.892
SEQ_1173,naive_real,11838.635
SEQ_1174,naive_real,11745.162
SEQ_1175,naive_real,12102.067
SEQ_1176,naive_real,10054.375
SEQ_1177,naive_real,12097.244
SEQ_1178,naive_real,12964.408
SEQ_1179,naive_real,12042.982
SEQ_1180,naive_real,12429.807
SEQ_1181,naive_real,11193.042
SEQ_1182,naive_real,11405.503
SEQ_1183,naive_real,10451.934
SEQ_1184,naive_real,9557.022
SEQ_1185,naive_real,10714.785
SEQ_1186,naive_real,10839.971
SEQ_1187,naive_real,12486.8125
SEQ_1188,naive_real,10636.371
SEQ_1189,naive_real,11893.611
SEQ_1190,naive_real,12393.125
SEQ_1191,naive_real,12726.489
SEQ_1192,naive_real,12401.082
SEQ_1193,naive_real,10513.998
SEQ_1194,naive_real,12316.634
SEQ_1195,naive_real,11191.953
SEQ_1196,naive_real,10196.582
SEQ_1197,naive_real,11987.464
SEQ_1198,naive_real,12880.963
SEQ_1199,naive_real,10934.715
SEQ_1200,naive_real,3569.3018
SEQ_1201,naive_real,8306.215
SEQ_1202,naive_real,12285.827
SEQ_1203,naive_real,11321.3545
SEQ_1204,naive_real,13193.257
SEQ_1205,naive_real,12206.9
SEQ_1206,naive_real,11713.227
SEQ_1207,naive_real,12526.554
SEQ_1208,naive_real,12868.9795
SEQ_1209,naive_real,10565.108
SEQ_1210,naive_real,12763.036
SEQ_1211,naive_real,11977.866
SEQ_1212,naive_real,12060.843
SEQ_1213,naive_real,10993.153
SEQ_1214,naive_real,9959.438
SEQ_1215,naive_real,12394.779
SEQ_1216,naive_real,11095.901
SEQ_1217,naive_real,12823.294
SEQ_1218,naive_real,12437.289
SEQ_1219,naive_real,12450.533
SEQ_1220,naive_real,11433.938
SEQ_1221,naive_real,12035.61
SEQ_1222,naive_real,12702.262
SEQ_1223,naive_real,10049.5625
SEQ_1224,naive_real,11835.655
SEQ_1225,naive_real,11321.3545
SEQ_1226,naive_real,12550.289
SEQ_1227,naive_real,12450.533
SEQ_1228,naive_real,12371.351
SEQ_1229,naive_real,11630.134
SEQ_1230,naive_real,12797.321
SEQ_1231,naive_real,12450.533
SEQ_1232,naive_real,12213.235
SEQ_1233,naive_real,12350.814
SEQ_1234,naive_real,12498.166
SEQ_1235,naive_real,12480.193
SEQ_1236,naive_real,12766.152
SEQ_1237,naive_real,12171.516
SEQ_1238,naive_real,12081.161
SEQ_1239,naive_real,12058.682
SEQ_1240,naive_real,12871.212
SEQ_1241,naive_real,12110.265
SEQ_1242,naive_real,12302.252
SEQ_1243,naive_real,12708.538
SEQ_1244,naive_real,12233.844
SEQ_1245,naive_real,12542.548
SEQ_1246,naive_real,12736.433
SEQ_1247,naive_real,12215.169
SEQ_1248,naive_real,12513.467
SEQ_1249,naive_real,12033.419
SEQ_1250,naive_real,11068.032
SEQ_1251,naive_real,11760.08
SEQ_1252,naive_real,12531.201
SEQ_1253,naive_real,8868.234
SEQ_1254,naive_real,12338.9
SEQ_1255,naive_real,11648.1045
SEQ_1256,naive_real,11929.587
SEQ_1257,naive_real,11425.447
SEQ_1258,naive_real,12679.545
SEQ_1259,naive_real,12500.204
SEQ_1260,naive_real,12953.335
SEQ_1261,naive_real,12364.639
SEQ_1262,naive_real,12823.393
SEQ_1263,naive_real,12964.408
SEQ_1264,naive_real,12180.746
SEQ_1265,naive_real,10400.142
SEQ_1266,naive_real,11146.886
SEQ_1267,naive_real,12226.59
SEQ_1268,naive_real,12266.1
SEQ_1269,naive_real,12920.4795
SEQ_1270,naive_real,11001.859
SEQ_1271,naive_real,10895.285
SEQ_1272,naive_real,12560.347
SEQ_1273,naive_real,11687.518
SEQ_1274,naive_real,12337.1
SEQ_1275,naive_real,11939.079
SEQ_1276,naive_real,11340.654
SEQ_1277,naive_real,12221.135
SEQ_1278,naive_real,12302.252
SEQ_1279,naive_real,12175.602
SEQ_1280,naive_real,12549.477
SEQ_1281,naive_real,12480.932
SEQ_1282,naive_real,12415.97
SEQ_1283,naive_real,12729.292
SEQ_1284,naive_real,12444.94
SEQ_1285,naive_real,11795.676
SEQ_1286,naive_real,11762.01
SEQ_1287,naive_real,11900.226
SEQ_1288,naive_real,12368.341
SEQ_1289,naive_real,12607.921
SEQ_1290,naive_real,8837.713
SEQ_1291,naive_real,9911.967
SEQ_1292,naive_real,12038.182
SEQ_1293,naive_real,9895.579
SEQ_1294,naive_real,12212.861
SEQ_1295,naive_real,11943.008
SEQ_1296,naive_real,11789.411
SEQ_1297,naive_real,11880.053
SEQ_1298,naive_real,11299.867
SEQ_1299,naive_real,12113.707
SEQ_1300,naive_real,12476.075
SEQ_1301,naive_real,12122.537
SEQ_1302,naive_real,9223.307
SEQ_1303,naive_real,12871.68
SEQ_1304,naive_real,10345.853
SEQ_1305,naive_real,12270.803
SEQ_1306,naive_real,11731.427
SEQ_1307,naive_real,11721.484
SEQ_1308,naive_real,12301.161
SEQ_1309,naive_real,12559.438
SEQ_1310,naive_real,12397.24
SEQ_1311,naive_real,12488.551
SEQ_1312,naive_real,11998.96
SEQ_1313,naive_real,12285.275
SEQ_1314,naive_real,12594.701
SEQ_1315,naive_real,11720.479
SEQ_1316,naive_real,12233.145
SEQ_1317,naive_real,12561.414
SEQ_1318,naive_real,11218.434
SEQ_1319,naive_real,12569.767
SEQ_1320,naive_real,12455.069
SEQ_1321,naive_real,12634.605
SEQ_1322,naive_real,12113.707
SEQ_1323,naive_real,12006.663
SEQ_1324,naive_real,12772.839
SEQ_1325,naive_real,11319.919
SEQ_1326,naive_real,9879.22
SEQ_1327,naive_real,11548.457
SEQ_1328,naive_real,12671.253
SEQ_1329,naive_real,12122.086
SEQ_1330,naive_real,9700.879
SEQ_1331,naive_real,11438.704
SEQ_1332,naive_real,12442.758
SEQ_1333,naive_real,11992.484
SEQ_1334,naive_real,11398.207
SEQ_1335,naive_real,11534.699
SEQ_1336,naive_real,12374.335
SEQ_1337,naive_real,11268.412
SEQ_1338,naive_real,11798.747
SEQ_1339,naive_real,11629.968
SEQ_1340,naive_real,12042.982
SEQ_1341,naive_real,11916.135
SEQ_1342,naive_real,11056.385
SEQ_1343,naive_real,11871.116
SEQ_1344,naive_real,10487.859
SEQ_1345,naive_real,12431.809
SEQ_1346,naive_real,12655.879
SEQ_1347,naive_real,11601.563
SEQ_1348,naive_real,11015.507
SEQ_1349,naive_real,12042.982
SEQ_1350,naive_real,12825.851
SEQ_1351,naive_real,13051.32
SEQ_1352,naive_real,12308.19
SEQ_1353,naive_real,5734.659
SEQ_1354,naive_real,12368.308
SEQ_1355,naive_real,12028.634
SEQ_1356,naive_real,11660.465
SEQ_1357,naive_real,11281.11
SEQ_1358,naive_real,12633.231
SEQ_1359,naive_real,12373.697
SEQ_1360,naive_real,12345.397
SEQ_1361,naive_real,10516.364
SEQ_1362,naive_real,12970.345
SEQ_1363,naive_real,11714.824
SEQ_1364,naive_real,12833.952
SEQ_1365,naive_real,12561.078
SEQ_1366,naive_real,12418.857
SEQ_1367,naive_real,11078.148
SEQ_1368,naive_real,11907.264
SEQ_1369,naive_real,11752.658
SEQ_1370,naive_real,12109.456
SEQ_1371,naive_real,12449.451
SEQ_1372,naive_real,12552.037
SEQ_1373,naive_real,11132.373
SEQ_1374,naive_real,12770.744
SEQ_1375,naive_real,12541.664
SEQ_1376,naive_real,12455.378
SEQ_1377,naive_real,12415.234
SEQ_1378,naive_real,12476.813
SEQ_1379,naive_real,11176.382
SEQ_1380,naive_real,11643.252
SEQ_1381,naive_real,11630.134
SEQ_1382,naive_real,11886.241
SEQ_1383,naive_real,11024.1875
SEQ_1384,naive_real,12330.337
SEQ_1385,naive_real,12056.795
SEQ_1386,naive_real,12137.529
SEQ_1387,naive_real,12030.481
SEQ_1388,naive_real,12108.728
SEQ_1389,naive_real,12125.623
SEQ_1390,naive_real,12995.64
SEQ_1391,naive_real,12485.335
SEQ_1392,naive_real,11929.325
SEQ_1393,naive_real,12341.548
SEQ_1394,naive_real,11886.241
SEQ_1395,naive_real,12416.053
SEQ_1396,naive_real,11308.255
SEQ_1397,naive_real,10513.998
SEQ_1398,naive_real,12217.253
SEQ_1399,naive_real,12420.693
SEQ_1400,naive_real,11939.763
SEQ_1401,naive_real,12218.942
SEQ_1402,naive_real,12604.505
SEQ_1403,naive_real,12141.36
SEQ_1404,naive_real,12964.408
SEQ_1405,naive_real,12258.206
SEQ_1406,naive_real,12450.533
SEQ_1407,naive_real,11920.522
SEQ_1408,naive_real,12363.966
SEQ_1409,naive_real,12024.78
SEQ_1410,naive_real,10371.704
SEQ_1411,naive_real,11791.436
SEQ_1412,naive_real,12113.419
SEQ_1413,naive_real,10108.378
SEQ_1414,naive_real,9163.478
SEQ_1415,naive_real,12799.945
SEQ_1416,naive_real,10018.892
SEQ_1417,naive_real,12479.824
SEQ_1418,naive_real,10199.315
SEQ_1419,naive_real,11861.882
SEQ_1420,naive_real,12287.771
SEQ_1421,naive_real,8466.817
SEQ_1422,naive_real,12283.554
SEQ_1423,naive_real,11818.962
SEQ_1424,naive_real,12045.761
SEQ_1425,naive_real,12167.291
SEQ_1426,naive_real,12390.702
SEQ_1427,naive_real,12129.035
SEQ_1428,naive_real,11686.738
SEQ_1429,naive_real,11950.208
SEQ_1430,naive_real,12185.905
SEQ_1431,naive_real,12102.76
SEQ_1432,naive_real,12261.445
SEQ_1433,naive_real,11998.17
SEQ_1434,naive_real,11954.984
SEQ_1435,naive_real,12147.719
SEQ_1436,naive_real,10430.576
SEQ_1437,naive_real,11418.868
SEQ_1438,naive_real,13236.23
SEQ_1439,naive_real,12112.587
SEQ_1440,naive_real,10266.044
SEQ_1441,naive_real,12708.538
SEQ_1442,naive_real,12320.369
SEQ_1443,naive_real,12755.041
SEQ_1444,naive_real,12225.982
SEQ_1445,naive_real,12494.138
SEQ_1446,naive_real,13022.873
SEQ_1447,naive_real,12279.267
SEQ_1448,naive_real,11310.088
SEQ_1449,naive_real,12507.608
SEQ_1450,naive_real,12364.521
SEQ_1451,naive_real,12245.656
SEQ_1452,naive_real,12035.496
SEQ_1453,naive_real,11125.952
SEQ_1454,naive_real,12364.639
SEQ_1455,naive_real,12014.005
SEQ_1456,naive_real,12935.72
SEQ_1457,naive_real,11792.976
SEQ_1458,naive_real,12561.078
SEQ_1459,naive_real,12553.091
SEQ_1460,naive_real,10321.933
SEQ_1461,naive_real,11547.875
SEQ_1462,naive_real,9211.835
SEQ_1463,naive_real,12336.418
SEQ_1464,naive_real,12518.088
SEQ_1465,naive_real,12620.985
SEQ_1466,naive_real,11819.277
SEQ_1467,naive_real,11814.859
SEQ_1468,naive_real,12082.06
SEQ_1469,naive_real,11950.117
SEQ_1470,naive_real,10847.593
SEQ_1471,naive_real,11611.239
SEQ_1472,naive_real,12450.533
SEQ_1473,naive_real,12513.266
SEQ_1474,naive_real,10136.682
SEQ_1475,naive_real,11886.241
SEQ_1476,naive_real,12299.776
SEQ_1477,naive_real,12574.669
SEQ_1478,naive_real,10470.321
SEQ_1479,naive_real,12053.414
SEQ_1480,naive_real,10095.17
SEQ_1481,naive_real,12708.538
SEQ_1482,naive_real,9328.995
SEQ_1483,naive_real,12208.25
SEQ_1484,naive_real,12431.964
SEQ_1485,naive_real,11697.609
SEQ_1486,naive_real,11886.241
SEQ_1487,naive_real,11045.688
SEQ_1488,naive_real,11400.849
SEQ_1489,naive_real,13046.08
SEQ_1490,naive_real,12285.839
SEQ_1491,naive_real,11583.999
SEQ_1492,naive_real,12247.923
